74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313.5418641;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;78.38546603;0;0;0;0;0;78.38546603;78.38546603;78.38546603;0;0;0;0;0;0;0
76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;391.9273302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.55478861;85.55478861;0;0;85.55478861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.55478861;0;85.55478861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.55478861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;78.38546603;156.7709321;0;78.38546603;0;862.2401264;156.7709321;156.7709321;0;0;0;0;78.38546603;0;0;0;78.38546603;78.38546603;156.7709321;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;78.38546603;0;0;0;0;0;0;0;156.7709321;0;0;0;0;0;0;0;0;78.38546603;78.38546603;78.38546603;0;0;78.38546603;0;0;78.38546603;0;0;78.38546603;78.38546603;78.38546603;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;78.38546603;0;0;0;0;78.38546603;0;0;0;0;0;235.1563981;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;156.7709321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;78.38546603;0;78.38546603;0;0;0;78.38546603;0;0;156.7709321;78.38546603;235.1563981;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;78.38546603;235.1563981;78.38546603;0;0;0;0;0;78.38546603;0;0;0;0;0;78.38546603;78.38546603;0;0;0;235.1563981;156.7709321;313.5418641;78.38546603;0;78.38546603;0;0;78.38546603;0;78.38546603;78.38546603;0;0;0;156.7709321;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;78.38546603;0;0;78.38546603;0;0;0;78.38546603;0;470.3127962;0;0;0;0;0;0;0;0;0;0;391.9273302;313.5418641;0;156.7709321;0;156.7709321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156.7709321;78.38546603;0;0;0;0;0;78.38546603;0;0;156.7709321;78.38546603;235.1563981;0;0;0;0;78.38546603;0;313.5418641;78.38546603;156.7709321;313.5418641;0;0;78.38546603;0;0;156.7709321;0;0;0;78.38546603;0;78.38546603;0;0;0;0;0;78.38546603;0;0;0;78.38546603;0;0;0;78.38546603;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;156.7709321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235.1563981;0;0;0;0;0;0;0;156.7709321;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;156.7709321;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;78.38546603;0;0;0;0;0;0;156.7709321;0;0;0;78.38546603;0;0;0;78.38546603;0;78.38546603;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156.7709321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;78.38546603;0;78.38546603;78.38546603;0;0;78.38546603;78.38546603;391.9273302;2038.022117;0;470.3127962;0;0;0;78.38546603;0;78.38546603;0;313.5418641;391.9273302;0;156.7709321;0;470.3127962;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;78.38546603;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;78.38546603;0;78.38546603;313.5418641;0;0;156.7709321;78.38546603;0;0;0;235.1563981;78.38546603;0;0;0;0;0;78.38546603;78.38546603;0;0;0;156.7709321;78.38546603;0;0;78.38546603;0;78.38546603;78.38546603;0;78.38546603;78.38546603;0;0;0;0;0;0;156.7709321;0;78.38546603;78.38546603;0;78.38546603;0;78.38546603;0;0;0;0;0;78.38546603;0;0;0;156.7709321;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156.7709321;0;0;0;0;156.7709321;0;156.7709321;78.38546603;156.7709321;0;313.5418641;0;0;156.7709321;156.7709321;0;78.38546603;0;0;0;0;0;0;156.7709321;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;78.38546603;78.38546603;0;0;0;78.38546603;0;0;0;78.38546603;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;156.7709321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235.1563981;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;78.38546603;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;78.38546603;78.38546603;0;235.1563981;78.38546603;78.38546603;313.5418641;0;0;0;0;0;78.38546603;0;0;156.7709321;0;156.7709321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;235.1563981;78.38546603;0;0;0;0;235.1563981;0;0;0;78.38546603;78.38546603;0;0;0;78.38546603;0;0;313.5418641;0;0;78.38546603;0;0;0;0;78.38546603;0;0;0;78.38546603;0;0;0;78.38546603;0;78.38546603;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;391.9273302;78.38546603;0;0;0;78.38546603;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;78.38546603;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;156.7709321;0;0;0;78.38546603;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;156.7709321;0;0;0;78.38546603;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;78.38546603;0;78.38546603;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;235.1563981;156.7709321;0;1410.938389;0;0;0;0;0;0;0;156.7709321;78.38546603;0;156.7709321;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313.5418641;0;0;0;0;0;0;0;78.38546603;0;0;0;78.38546603;0;156.7709321;0;0;0;0;78.38546603;78.38546603;0;0;0;0;78.38546603;0;156.7709321;0;0;78.38546603;313.5418641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;78.38546603;78.38546603;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156.7709321;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;78.38546603;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156.7709321;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.38546603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
